Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Adjala-Tosorontio,298.5,898300.0,27.67,298.9,901600.0,27.84,,,,,,,,,,2021-01-01
Adjala-Tosorontio,318.3,957900.0,36.84,318.7,961300.0,37.02,,,,,,,,,,2021-02-01
Adjala-Tosorontio,325.1,978300.0,36.54,325.5,981800.0,36.71,,,,,,,,,,2021-03-01
Adjala-Tosorontio,328.8,989500.0,36.43,329.1,992700.0,36.56,,,,,,,,,,2021-04-01
Adjala-Tosorontio,319.6,854500.0,34.97,319.9,856500.0,34.87,,,,,,,,,,2021-05-01
Adjala-Tosorontio,318.7,852100.0,32.79,319.1,854400.0,32.74,,,,,,,,,,2021-06-01
Adjala-Tosorontio,328.0,876900.0,30.63,328.4,879300.0,30.58,,,,,,,,,,2021-07-01
Adjala-Tosorontio,327.8,876400.0,31.49,328.1,878500.0,31.45,,,,,,,,,,2021-08-01
Adjala-Tosorontio,350.2,936300.0,35.63,350.5,938400.0,35.59,,,,,,,,,,2021-09-01
Adjala-Tosorontio,360.7,964300.0,37.46,361.0,966500.0,37.31,,,,,,,,,,2021-10-01
Adjala-Tosorontio,371.7,993800.0,38.28,372.1,996300.0,38.17,,,,,,,,,,2021-11-01
Adjala-Tosorontio,382.0,1021300.0,39.06,382.4,1023800.0,38.95,,,,,,,,,,2021-12-01
Adjala-Tosorontio,398.4,1065100.0,35.42,398.8,1067800.0,35.37,,,,,,,,,,2022-01-01
Adjala-Tosorontio,412.1,1101800.0,34.76,412.5,1104400.0,34.72,,,,,,,,,,2022-02-01
Adjala-Tosorontio,412.3,1102300.0,32.36,412.8,1105200.0,32.35,,,,,,,,,,2022-03-01
Adjala-Tosorontio,395.5,1057400.0,25.08,396.1,1060500.0,25.15,,,,,,,,,,2022-04-01
Adjala-Tosorontio,457.5,1285700.0,24.66,458.0,1287000.0,24.73,,,,,,,,,,2022-05-01
Adjala-Tosorontio,435.5,1223800.0,18.34,436.0,1225100.0,18.41,,,,,,,,,,2022-06-01
Adjala-Tosorontio,416.2,1169500.0,9.79,416.7,1170800.0,9.86,,,,,,,,,,2022-07-01
Adjala-Tosorontio,423.2,1189200.0,9.92,423.6,1190300.0,9.94,,,,,,,,,,2022-08-01
Adjala-Tosorontio,392.6,1103200.0,-2.46,393.0,1104400.0,-2.43,,,,,,,,,,2022-09-01
Adjala-Tosorontio,399.2,1121700.0,-5.27,399.6,1122900.0,-5.24,,,,,,,,,,2022-10-01
Adjala-Tosorontio,386.5,1086100.0,-10.41,386.9,1087300.0,-10.38,,,,,,,,,,2022-11-01
Adjala-Tosorontio,389.4,1094300.0,-11.84,389.8,1095400.0,-11.83,,,,,,,,,,2022-12-01
Adjala-Tosorontio,382.2,1073900.0,-19.59,382.6,1075100.0,-19.57,,,,,,,,,,2023-01-01
Adjala-Tosorontio,397.7,1117500.0,-19.49,398.1,1118800.0,-19.46,,,,,,,,,,2023-02-01
Adjala-Tosorontio,415.8,1168400.0,-14.9,416.3,1169700.0,-14.88,,,,,,,,,,2023-03-01
Adjala-Tosorontio,393.0,1095300.0,-10.29,393.1,1096400.0,-10.27,,,,,,,,,,2023-05-01
Adjala-Tosorontio,392.1,1092800.0,-6.06,392.3,1094000.0,-6.04,,,,,,,,,,2023-06-01
Adjala-Tosorontio,399.9,1114500.0,0.08,400.0,1115700.0,0.08,,,,,,,,,,2023-07-01
Adjala-Tosorontio,400.4,1115900.0,-1.31,400.4,1116600.0,-1.33,,,,,,,,,,2023-08-01
Adjala-Tosorontio,396.4,1104700.0,5.57,396.3,1105400.0,5.54,,,,,,,,,,2023-09-01
Adjala-Tosorontio,401.4,1118800.0,5.22,401.4,1119400.0,5.19,,,,,,,,,,2023-10-01
Adjala-Tosorontio,379.0,1056400.0,2.43,379.0,1057100.0,2.4,,,,,,,,,,2023-11-01
Adjala-Tosorontio,381.2,1062300.0,2.75,381.2,1063100.0,2.72,,,,,,,,,,2023-12-01
Adjala-Tosorontio,377.4,1051700.0,2.47,377.3,1052400.0,2.42,,,,,,,,,,2024-01-01
Adjala-Tosorontio,392.2,1093200.0,5.4,392.2,1093900.0,5.37,,,,,,,,,,2024-02-01
Adjala-Tosorontio,394.0,1098100.0,2.6,394.0,1098900.0,2.55,,,,,,,,,,2024-03-01
Adjala-Tosorontio,401.4,1118600.0,2.42,401.4,1119400.0,2.4,,,,,,,,,,2024-04-01
Adjala-Tosorontio,402.3,1126400.0,2.21,402.1,1127100.0,2.19,,,,,,,,,,2024-05-01
Adjala-Tosorontio,410.9,1150500.0,4.5,410.5,1150600.0,4.4,,,,,,,,,,2024-06-01
Adjala-Tosorontio,391.4,1096000.0,-2.27,391.0,1096100.0,-2.37,,,,,,,,,,2024-07-01
Adjala-Tosorontio,397.8,1113700.0,-0.82,397.4,1113800.0,-0.87,,,,,,,,,,2024-08-01
Adjala-Tosorontio,388.8,1088700.0,-2.04,388.4,1088800.0,-2.09,,,,,,,,,,2024-09-01
Adjala-Tosorontio,393.6,1102100.0,-2.07,393.2,1102200.0,-2.09,,,,,,,,,,2024-10-01
Adjala-Tosorontio,388.5,1087900.0,2.34,388.2,1088000.0,2.29,,,,,,,,,,2024-11-01
Adjala-Tosorontio,390.8,1094300.0,2.2,390.4,1094400.0,2.15,,,,,,,,,,2024-12-01
Adjala-Tosorontio,409.9,1147600.0,8.44,409.5,1147700.0,8.39,,,,,,,,,,2025-01-01
Adjala-Tosorontio,380.6,1065600.0,-3.72,380.2,1065700.0,-3.77,,,,,,,,,,2025-02-01
Adjala-Tosorontio,398.4,1115400.0,0.58,397.9,1115400.0,0.51,,,,,,,,,,2025-03-01
Adjala-Tosorontio,382.4,1047000.0,-0.62,382.0,1047400.0,-0.62,,,,,,,,,,2025-04-01
Adjala-Tosorontio,406.5,1113000.0,3.57,406.1,1113500.0,3.54,,,,,,,,,,2025-05-01
Adjala-Tosorontio,407.2,1115000.0,1.07,406.8,1115500.0,1.09,,,,,,,,,,2025-06-01
Adjala-Tosorontio,376.2,1030100.0,-2.64,375.8,1030500.0,-2.64,,,,,,,,,,2025-07-01
Adjala-Tosorontio,366.0,1002000.0,-6.47,365.6,1002500.0,-6.47,,,,,,,,,,2025-08-01
Adjala-Tosorontio,365.7,1001300.0,-0.3,365.4,1001800.0,-0.27,,,,,,,,,,2025-09-01
Adjala-Tosorontio,367.3,1005600.0,-2.62,366.9,1006000.0,-2.63,,,,,,,,,,2025-10-01
Adjala-Tosorontio,358.1,995800.0,-8.93,357.3,996200.0,-8.94,,,,,,,,,,2025-11-01
Adjala-Tosorontio,361.2,1004500.0,-6.62,360.4,1004900.0,-6.63,,,,,,,,,,2025-12-01
Ajax,179.8,444300.0,16.0,178.8,478900.0,17.86,187.1,402400.0,15.64,170.5,311600.0,18.16,148.7,252500.0,5.61,2015-07-01
Ajax,180.4,445800.0,16.31,179.2,480000.0,15.76,187.6,403500.0,16.81,170.4,311400.0,15.76,151.5,257200.0,8.99,2015-08-01
Ajax,182.8,451700.0,15.55,181.4,485800.0,15.1,190.1,408800.0,15.99,172.3,314900.0,14.33,154.3,262000.0,10.53,2015-09-01
Ajax,183.8,454200.0,15.74,182.3,488300.0,14.51,191.2,411200.0,15.95,177.1,323700.0,17.13,152.4,258800.0,8.7,2015-10-01
Ajax,182.1,450000.0,12.69,180.3,482900.0,11.99,190.3,409300.0,13.14,173.1,316300.0,12.99,151.2,256700.0,5.0,2015-11-01
Ajax,182.4,450700.0,13.22,180.8,484200.0,12.86,190.2,409100.0,13.42,173.7,317400.0,12.35,152.9,259600.0,5.74,2015-12-01
Ajax,187.3,462800.0,16.05,187.2,501300.0,16.56,196.2,422000.0,16.44,176.9,323400.0,17.15,144.0,244500.0,-0.69,2016-01-01
Ajax,189.5,468300.0,14.23,188.1,503700.0,13.04,198.6,427200.0,14.53,177.1,323700.0,22.73,149.6,254000.0,2.05,2016-02-01
Ajax,196.1,484600.0,15.76,194.7,521400.0,15.07,205.7,442500.0,16.02,182.2,333100.0,21.71,148.7,252500.0,1.09,2016-03-01
Ajax,202.8,501100.0,18.18,201.2,538800.0,17.59,213.0,458200.0,18.99,189.7,346800.0,21.6,151.2,256700.0,1.0,2016-04-01
Ajax,210.4,519900.0,20.44,207.2,554900.0,19.63,218.8,470600.0,19.56,195.8,357900.0,18.88,155.6,264200.0,4.99,2016-05-01
Ajax,212.3,524600.0,19.81,210.6,564000.0,19.59,222.2,478000.0,20.56,199.8,365200.0,16.84,158.0,268300.0,8.22,2016-06-01
Ajax,214.0,528800.0,19.02,213.3,571300.0,19.3,226.3,486700.0,20.95,202.8,370700.0,18.94,161.3,273900.0,8.47,2016-07-01
Ajax,216.8,535700.0,20.18,215.0,575800.0,20.04,229.0,492600.0,22.07,202.4,370000.0,18.78,168.0,285300.0,10.96,2016-08-01
Ajax,220.8,545600.0,20.79,218.8,585900.0,20.62,232.6,500300.0,22.36,208.1,380400.0,20.78,173.0,293800.0,12.12,2016-09-01
Ajax,224.9,555700.0,22.36,222.6,596100.0,22.11,235.8,507200.0,23.33,215.4,393800.0,21.69,177.0,300500.0,16.22,2016-10-01
Ajax,226.6,559900.0,24.44,225.0,602600.0,24.79,238.6,513200.0,25.32,217.9,398300.0,25.88,182.9,310600.0,20.97,2016-11-01
Ajax,228.0,563400.0,25.0,225.3,603400.0,24.61,238.9,513900.0,25.54,223.4,408400.0,28.61,182.6,310100.0,19.42,2016-12-01
Ajax,230.4,568400.0,24.61,227.8,610600.0,24.21,242.0,520300.0,24.74,227.0,414900.0,29.79,184.9,313600.0,22.37,2017-01-01
Ajax,236.3,583000.0,24.96,234.7,629100.0,24.97,244.9,526600.0,23.19,218.1,398600.0,23.22,191.0,324000.0,27.59,2017-02-01
Ajax,251.0,619300.0,28.26,249.7,669300.0,28.45,260.5,560100.0,26.52,242.1,442500.0,32.88,194.0,329100.0,30.55,2017-03-01
Ajax,268.5,662400.0,32.66,266.5,714300.0,32.65,275.8,593000.0,29.3,268.8,491300.0,41.77,207.7,352300.0,37.28,2017-04-01
Ajax,272.3,671800.0,29.6,269.8,723200.0,30.34,281.7,605700.0,28.45,262.2,479200.0,33.98,223.7,379400.0,43.67,2017-05-01
Ajax,267.5,659200.0,27.08,268.6,720600.0,27.0,274.2,591700.0,28.79,253.0,462500.0,26.69,225.5,365500.0,36.5,2017-06-01
Ajax,254.6,627400.0,19.36,254.3,682200.0,18.5,261.3,563900.0,20.64,239.3,437400.0,18.23,222.5,360600.0,27.43,2017-07-01
Ajax,242.9,598600.0,12.4,242.2,649700.0,11.87,246.6,532100.0,12.3,233.8,427400.0,15.69,219.1,355100.0,22.61,2017-08-01
Ajax,237.5,585300.0,8.5,237.4,636900.0,7.91,241.7,521600.0,8.73,227.3,415500.0,9.33,214.0,346800.0,19.42,2017-09-01
Ajax,236.8,583400.0,6.52,236.9,635500.0,6.0,241.1,520300.0,6.87,222.2,406200.0,3.35,210.7,341600.0,17.06,2017-10-01
Ajax,237.2,584400.0,5.75,237.3,636600.0,5.05,241.3,520700.0,5.65,221.9,405600.0,2.02,213.9,346700.0,17.79,2017-11-01
Ajax,235.5,580200.0,4.39,235.3,631200.0,3.89,238.5,514700.0,3.83,222.6,406900.0,-0.13,218.1,353600.0,22.39,2017-12-01
Ajax,235.1,579200.0,2.84,235.2,631000.0,2.44,238.1,513800.0,2.28,220.7,403400.0,-2.73,216.9,351600.0,22.06,2018-01-01
Ajax,237.1,584100.0,2.07,237.3,636600.0,1.24,239.1,516000.0,1.14,223.8,409100.0,2.9,222.9,361300.0,21.41,2018-02-01
Ajax,239.4,589800.0,-2.05,238.8,640600.0,-2.73,242.7,523700.0,-1.54,224.0,409500.0,-7.48,226.9,367800.0,9.93,2018-03-01
Ajax,241.7,595500.0,-7.78,240.5,645200.0,-8.59,245.6,530000.0,-6.4,231.6,423300.0,-13.84,229.4,371900.0,3.85,2018-04-01
Ajax,241.6,595200.0,-10.02,240.6,645400.0,-10.79,245.8,530400.0,-9.96,231.3,422800.0,-11.78,228.3,370100.0,1.47,2018-05-01
Ajax,241.4,594700.0,-9.76,240.8,646000.0,-10.35,244.6,527800.0,-10.8,227.4,415700.0,-10.12,230.1,373000.0,2.04,2018-06-01
Ajax,239.0,588800.0,-6.13,238.2,639000.0,-6.33,242.8,523900.0,-7.08,223.5,408500.0,-6.6,229.6,372200.0,3.19,2018-07-01
Ajax,240.1,590800.0,-1.15,239.7,643000.0,-1.03,244.9,528500.0,-0.69,221.2,404300.0,-5.39,229.9,372700.0,4.88,2018-08-01
Ajax,237.8,585100.0,0.08,237.4,636900.0,0.0,242.5,523300.0,0.33,224.3,410000.0,-1.32,226.4,367000.0,5.65,2018-09-01
Ajax,238.6,587100.0,0.76,238.2,639000.0,0.55,242.8,523900.0,0.71,222.7,407100.0,0.23,226.2,366700.0,7.31,2018-10-01
Ajax,238.0,585600.0,0.34,237.8,637900.0,0.21,242.8,523900.0,0.62,222.6,406900.0,0.32,221.8,359500.0,3.74,2018-11-01
Ajax,237.0,583200.0,0.64,236.0,633100.0,0.3,242.1,522400.0,1.51,226.9,414800.0,1.93,220.8,357900.0,1.24,2018-12-01
Ajax,235.8,580200.0,0.3,234.9,630100.0,-0.13,240.2,518300.0,0.88,229.0,418600.0,3.76,215.8,349800.0,-0.51,2019-01-01
Ajax,239.2,588600.0,0.89,237.7,637700.0,0.17,244.5,527600.0,2.26,231.7,423500.0,3.53,223.9,362900.0,0.45,2019-02-01
Ajax,240.6,592000.0,0.5,239.9,643600.0,0.46,246.0,530800.0,1.36,227.5,415900.0,1.56,227.6,368900.0,0.31,2019-03-01
Ajax,242.3,596200.0,0.25,241.9,648900.0,0.58,246.9,532800.0,0.53,229.2,419000.0,-1.04,227.8,369300.0,-0.74,2019-04-01
Ajax,243.2,598400.0,0.66,242.8,651300.0,0.91,248.4,536000.0,1.06,227.4,415700.0,-1.69,231.4,375100.0,1.36,2019-05-01
Ajax,244.6,601900.0,1.33,243.4,652900.0,1.08,249.8,539000.0,2.13,233.5,426800.0,2.68,239.4,388100.0,4.04,2019-06-01
Ajax,243.9,600100.0,2.05,242.7,651100.0,1.89,249.2,537700.0,2.64,232.6,425200.0,4.07,238.8,387100.0,4.01,2019-07-01
Ajax,244.0,600400.0,1.62,243.1,652100.0,1.42,250.0,539500.0,2.08,230.6,421500.0,4.25,234.2,379600.0,1.87,2019-08-01
Ajax,245.3,603600.0,3.15,243.8,654000.0,2.7,252.8,545500.0,4.25,232.0,424100.0,3.43,235.5,381700.0,4.02,2019-09-01
Ajax,245.8,604800.0,3.02,244.3,655400.0,2.56,251.0,541600.0,3.38,232.4,424800.0,4.36,245.0,397100.0,8.31,2019-10-01
Ajax,246.1,605500.0,3.4,244.7,656400.0,2.9,251.6,542900.0,3.62,234.4,428500.0,5.3,240.4,389700.0,8.39,2019-11-01
Ajax,248.9,612400.0,5.02,247.5,663900.0,4.87,254.5,549200.0,5.12,238.6,436100.0,5.16,242.8,393600.0,9.96,2019-12-01
Ajax,251.5,618800.0,6.66,249.2,668500.0,6.09,257.8,556300.0,7.33,244.2,446400.0,6.64,245.9,398600.0,13.95,2020-01-01
Ajax,257.8,634300.0,7.78,255.5,685400.0,7.49,264.5,570800.0,8.18,247.1,451700.0,6.65,250.4,405900.0,11.84,2020-02-01
Ajax,264.9,651800.0,10.1,262.7,704700.0,9.5,272.6,588200.0,10.81,249.8,456600.0,9.8,256.1,415100.0,12.52,2020-03-01
Ajax,266.6,656000.0,9.98,265.2,711400.0,9.63,274.6,592600.0,11.26,244.1,446200.0,6.5,259.2,420200.0,13.78,2020-04-01
Ajax,269.5,664100.0,9.87,265.7,712800.0,9.43,274.9,593200.0,10.67,283.3,520700.0,11.05,255.2,413700.0,10.29,2020-05-01
Ajax,264.8,652500.0,7.47,260.2,698000.0,6.9,271.3,585400.0,8.61,275.9,507100.0,6.94,264.2,428300.0,10.31,2020-06-01
Ajax,274.9,677400.0,11.84,271.7,728900.0,11.95,281.0,606400.0,12.72,290.0,533000.0,12.4,262.8,426000.0,10.05,2020-07-01
Ajax,280.2,690500.0,13.86,276.9,742800.0,13.9,285.7,616500.0,14.28,292.2,537100.0,12.95,266.4,431800.0,13.75,2020-08-01
Ajax,284.3,700600.0,14.87,280.3,751900.0,14.97,291.9,629900.0,15.47,300.7,552700.0,15.52,270.5,438500.0,14.86,2020-09-01
Ajax,289.4,713100.0,16.83,285.3,765400.0,16.78,297.1,641100.0,18.37,308.2,566500.0,19.36,273.9,444000.0,11.8,2020-10-01
Ajax,293.0,722000.0,18.15,289.4,776400.0,18.32,300.7,648900.0,19.47,307.5,565200.0,18.54,277.1,449200.0,15.27,2020-11-01
Ajax,299.7,738500.0,19.5,295.9,793800.0,19.56,308.6,665900.0,21.31,315.1,579100.0,19.27,271.6,440300.0,11.86,2020-12-01
Ajax,309.6,762900.0,22.37,305.8,820400.0,22.71,320.3,691200.0,24.24,325.0,597300.0,22.6,281.3,456000.0,14.4,2021-01-01
Ajax,328.1,808500.0,26.19,325.2,872400.0,27.28,340.5,734800.0,28.68,338.5,622100.0,21.54,291.0,471700.0,16.26,2021-02-01
Ajax,344.4,848700.0,28.7,339.7,911300.0,29.26,358.2,773000.0,31.4,355.4,653200.0,23.4,303.7,492300.0,18.63,2021-03-01
Ajax,346.2,853100.0,28.6,342.9,919900.0,29.3,358.8,774300.0,30.66,361.4,664200.0,27.79,313.0,507400.0,20.76,2021-04-01
Ajax,345.6,852300.0,29.1,343.9,922600.0,29.43,359.0,774700.0,30.59,340.2,639300.0,29.11,307.7,494200.0,24.83,2021-05-01
Ajax,346.8,855300.0,31.61,343.9,922600.0,32.17,360.4,777700.0,32.84,343.1,644700.0,30.11,316.0,507500.0,24.8,2021-06-01
Ajax,350.5,864400.0,28.15,347.6,932500.0,27.94,364.9,787400.0,29.86,342.2,643000.0,25.62,310.7,499000.0,20.85,2021-07-01
Ajax,356.4,879000.0,27.83,353.9,949400.0,27.81,371.0,800600.0,29.86,350.2,658000.0,26.43,308.9,496100.0,19.68,2021-08-01
Ajax,369.1,910300.0,30.61,366.9,984300.0,30.9,384.1,828800.0,31.59,361.0,678300.0,28.61,317.4,509700.0,19.95,2021-09-01
Ajax,382.9,944300.0,33.18,380.7,1021300.0,33.44,401.1,865500.0,35.01,361.5,679300.0,26.53,330.2,530300.0,23.62,2021-10-01
Ajax,405.5,1000100.0,39.2,403.9,1083500.0,39.56,424.6,916200.0,41.2,376.4,707300.0,30.2,343.6,551800.0,28.45,2021-11-01
Ajax,418.1,1031100.0,40.25,415.8,1115500.0,40.52,437.9,944900.0,41.9,390.2,733200.0,32.77,355.4,570800.0,31.53,2021-12-01
Ajax,437.0,1077800.0,41.88,437.2,1172900.0,42.97,455.7,983400.0,42.27,404.4,759900.0,32.46,373.9,600500.0,35.08,2022-01-01
Ajax,483.7,1192900.0,48.06,483.5,1297100.0,48.68,508.4,1097100.0,49.31,429.6,807200.0,33.13,410.6,659400.0,44.22,2022-02-01
Ajax,492.9,1215600.0,43.79,491.1,1317500.0,44.57,516.2,1113900.0,44.11,459.2,862900.0,36.54,436.1,700400.0,46.59,2022-03-01
Ajax,478.8,1180800.0,39.11,476.4,1278000.0,38.93,500.4,1079800.0,39.46,446.6,839200.0,32.52,437.5,702600.0,42.88,2022-04-01
Ajax,461.7,1192000.0,28.43,454.7,1314500.0,28.41,452.6,1048600.0,28.58,471.6,835700.0,27.53,415.8,687300.0,37.5,2022-05-01
Ajax,433.5,1119400.0,20.38,426.4,1232600.0,20.18,427.4,990400.0,21.32,451.0,799100.0,21.73,399.6,660500.0,28.24,2022-06-01
Ajax,415.9,1073800.0,13.66,408.0,1179500.0,13.33,410.8,951800.0,14.4,430.5,762800.0,15.23,382.5,632200.0,24.92,2022-07-01
Ajax,403.9,1042900.0,8.52,396.9,1147500.0,8.65,399.1,924700.0,9.49,414.2,733900.0,7.22,362.3,598800.0,19.1,2022-08-01
Ajax,395.2,1020300.0,3.13,389.5,1126000.0,3.12,388.6,900400.0,3.19,407.4,721900.0,2.28,358.7,592900.0,15.0,2022-09-01
Ajax,391.4,1010500.0,-1.98,386.8,1118300.0,-1.75,386.4,895200.0,-2.08,400.9,710400.0,1.19,347.5,574500.0,7.09,2022-10-01
Ajax,386.8,998700.0,-8.71,381.3,1102200.0,-8.6,380.6,881900.0,-8.73,393.8,697800.0,-5.77,344.6,569700.0,1.92,2022-11-01
Ajax,385.9,996300.0,-11.59,379.7,1097800.0,-11.9,382.5,886200.0,-11.29,388.9,689100.0,-10.06,342.5,566100.0,-1.95,2022-12-01
Ajax,378.4,977000.0,-17.99,373.6,1080200.0,-18.36,374.1,866700.0,-17.62,383.7,680000.0,-14.68,345.6,571200.0,-6.34,2023-01-01
Ajax,383.8,991100.0,-24.39,378.2,1093500.0,-24.5,380.5,881600.0,-24.65,384.0,680500.0,-20.73,336.4,556100.0,-18.67,2023-02-01
Ajax,393.5,1016000.0,-22.54,388.6,1123500.0,-22.51,389.8,903200.0,-22.24,396.1,701900.0,-21.0,340.5,562800.0,-20.46,2023-03-01
Ajax,416.7,1048500.0,-10.08,418.3,1176400.0,-9.65,426.0,950400.0,-9.73,426.2,756900.0,-10.87,357.1,582100.0,-15.06,2023-05-01
Ajax,425.0,1069300.0,-2.23,427.4,1201900.0,-1.59,437.7,976600.0,-1.75,418.4,743100.0,-8.63,367.2,598500.0,-9.13,2023-06-01
Ajax,422.8,1063800.0,1.34,425.7,1197200.0,2.41,437.2,975400.0,2.13,417.8,742000.0,-4.52,364.9,594800.0,-5.66,2023-07-01
Ajax,413.2,1039600.0,1.8,414.7,1166000.0,2.57,422.3,942200.0,1.51,415.0,737100.0,-1.47,357.1,582100.0,-2.51,2023-08-01
Ajax,399.3,1004600.0,0.71,400.3,1125700.0,0.88,408.7,911900.0,0.89,408.6,725700.0,-1.28,351.6,573100.0,-3.06,2023-09-01
Ajax,397.5,1000000.0,1.09,398.4,1120200.0,0.99,407.7,909500.0,1.34,403.1,715900.0,-1.08,351.8,573500.0,0.11,2023-10-01
Ajax,390.2,981700.0,0.49,389.9,1096300.0,0.36,400.4,893300.0,0.88,394.9,701300.0,-1.35,355.0,578700.0,1.87,2023-11-01
Ajax,384.7,967800.0,-0.65,384.2,1080500.0,-0.72,396.4,884400.0,-0.48,387.3,687900.0,-1.85,355.1,578800.0,2.51,2023-12-01
Ajax,384.6,967600.0,0.92,386.0,1085400.0,1.47,394.1,879200.0,0.36,383.8,681700.0,-1.64,339.8,553900.0,-0.5,2024-01-01
Ajax,390.4,982200.0,1.14,391.0,1099600.0,1.3,401.4,895500.0,1.41,394.0,699800.0,1.31,332.1,541400.0,-3.01,2024-02-01
Ajax,399.5,1005100.0,1.47,401.9,1130200.0,1.93,412.8,921000.0,1.9,399.7,709800.0,-0.55,344.0,560800.0,-0.64,2024-03-01
Ajax,402.2,1011900.0,-0.86,404.4,1137300.0,-0.86,412.4,920000.0,-0.96,398.2,707200.0,-2.66,354.0,577000.0,-0.56,2024-04-01
Ajax,402.6,998500.0,-3.8,405.0,1125500.0,-3.55,410.5,913800.0,-4.07,409.0,702200.0,-5.32,369.3,556100.0,-1.26,2024-05-01
Ajax,401.0,994400.0,-6.15,403.1,1120200.0,-6.06,409.9,912400.0,-6.71,401.9,690000.0,-5.17,363.3,547200.0,-5.73,2024-06-01
Ajax,398.6,988500.0,-6.19,400.9,1114100.0,-6.18,408.5,909300.0,-6.88,404.4,694400.0,-4.65,358.8,540400.0,-6.07,2024-07-01
Ajax,393.7,976400.0,-5.11,395.8,1100000.0,-4.86,404.9,901300.0,-4.55,393.4,675500.0,-6.62,355.2,534900.0,-5.18,2024-08-01
Ajax,388.1,962500.0,-3.27,389.2,1081500.0,-3.14,398.9,887900.0,-2.94,395.9,679800.0,-4.63,351.0,528600.0,-5.01,2024-09-01
Ajax,384.4,953200.0,-3.68,385.3,1070800.0,-3.63,395.8,881000.0,-3.27,394.0,676500.0,-3.67,353.7,532700.0,-4.28,2024-10-01
Ajax,385.8,956800.0,-1.56,386.3,1073600.0,-1.28,395.9,881200.0,-1.54,391.8,672700.0,-2.2,354.8,534300.0,-4.93,2024-11-01
Ajax,385.8,956700.0,-0.08,386.6,1074300.0,0.26,393.4,875700.0,-1.21,391.7,672500.0,-0.25,356.3,536600.0,-4.22,2024-12-01
Ajax,388.1,962400.0,0.78,389.8,1083300.0,0.98,396.2,882000.0,0.15,389.7,669100.0,-0.865,349.5,526300.0,-2.16,2025-01-01
Ajax,389.0,964600.0,-1.72,390.2,1084500.0,-1.44,395.3,879900.0,-2.47,382.5,656700.0,-4.945,345.8,520800.0,-2.78,2025-02-01
Ajax,385.8,956900.0,-4.2,387.0,1075500.0,-4.37,393.5,876000.0,-5.0,395.3,678800.0,-3.51,349.1,525800.0,-4.83,2025-03-01
Ajax,353.0,920500.0,-4.93,349.6,1006900.0,-5.13,361.1,837500.0,-4.72,404.7,692400.0,-3.6,320.2,519400.0,-4.33,2025-04-01
Ajax,353.2,921100.0,-4.26,348.9,1004800.0,-4.8,361.3,837800.0,-3.91,402.5,688600.0,-2.31,315.4,511500.0,-6.08,2025-05-01
Ajax,348.3,908300.0,-5.53,343.5,989300.0,-6.2,354.0,820900.0,-5.55,401.3,686600.0,-1.93,309.4,501800.0,-6.69,2025-06-01
Ajax,342.9,894400.0,-7.02,339.7,978400.0,-7.41,348.7,808600.0,-7.26,384.0,657000.0,-5.37,298.6,484400.0,-7.81,2025-07-01
Ajax,336.9,878600.0,-6.52,333.8,961400.0,-6.66,340.9,790600.0,-7.31,380.1,650300.0,-4.74,298.9,484800.0,-7.75,2025-08-01
Ajax,334.4,872000.0,-6.2,330.9,953100.0,-6.13,338.1,784100.0,-6.99,383.3,655900.0,-3.57,292.8,474900.0,-7.11,2025-09-01
Ajax,330.8,862700.0,-6.08,328.2,945100.0,-5.91,334.2,775100.0,-7.58,375.2,641900.0,-4.77,295.1,478600.0,-6.94,2025-10-01
Ajax,333.8,872100.0,-5.17,332.7,956900.0,-4.83,336.5,780600.0,-6.89,366.5,629600.0,-6.51,290.4,471000.0,-8.77,2025-11-01
Ajax,333.0,870200.0,-6.09,331.3,952800.0,-5.77,332.9,772400.0,-8.04,369.6,635000.0,-6.38,284.0,460700.0,-10.8,2025-12-01
All	TRREB	Areas,311.0,981000.0,-5.44,324.9,1278400.0,-5.74,342.5,974000.0,-5.47,343.4,722100.0,-7.86,291.3,577600.0,-8.11,2025-07-01
All	TRREB	Areas,311.0,981000.0,-5.44,324.9,1278400.0,-5.74,342.5,974000.0,-5.47,343.4,722100.0,-7.86,291.3,577600.0,-8.11,2025-07-01
All	TRREB	Areas,307.5,969700.0,-5.15,321.3,1264200.0,-5.56,338.0,961400.0,-5.38,340.0,715100.0,-7.96,288.2,571500.0,-7.03,2025-08-01
All	TRREB	Areas,307.5,969700.0,-5.15,321.3,1264200.0,-5.56,338.0,961400.0,-5.38,340.0,715100.0,-7.96,288.2,571500.0,-7.03,2025-08-01
All	TRREB	Areas,304.5,960300.0,-5.46,317.7,1250200.0,-5.67,335.2,953300.0,-6.0,342.0,719200.0,-6.56,284.0,563100.0,-8.06,2025-09-01
All	TRREB	Areas,304.5,960300.0,-5.46,317.7,1250200.0,-5.67,335.2,953300.0,-6.0,342.0,719200.0,-6.56,284.0,563100.0,-8.06,2025-09-01
All	TRREB	Areas,303.4,956800.0,-5.01,317.1,1247600.0,-5.0,333.2,947600.0,-6.01,339.5,713900.0,-6.73,282.3,559800.0,-7.41,2025-10-01
